"","hgnc_symbol","ensembl_gene_id","ensembl_transcript_id","Length","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"697","DIS3","ENSG00000083520","ENST00000377780",2804,102.67,96.17,86.67,139.33,124.33,114.67,333.83,394.33,384.99,607.49,440.66,525.99
"698","ZNF207","ENSG00000010244","ENST00000394670",1495,254.83,263.83,244,264.33,247.66,242,467.16,529.99,502.83,607.49,527.99,547.83
"699","MAP4K4","ENSG00000071054","ENST00000347699",3748,805.25,825.08,761.5,678.67,594.25,639.33,529.75,579.58,553.5,606.5,464.5,538.5
"700","PRDX6","ENSG00000117592","ENST00000340385",678,570,621,593,566,566,604,675,731,685,606,508,598
"701","SOD1","ENSG00000142168","ENST00000270142",468,460,510,484,510,471,399,645,682,589,606,555,731
"702","ZNF207","ENSG00000010244","ENST00000321233",1446,254.83,263.33,244,263.83,247.66,241.5,466.66,529.49,502.83,605.99,527.49,547.33
"703","MDM2","ENSG00000135679","ENST00000258149",1469,326,348.5,328,220,180,198.5,294,334,320,605.5,414.5,508.5
"704","ZNF207","ENSG00000010244","ENST00000394673",1401,254.33,260.83,243,261.83,245.66,241.5,464.16,526.49,500.33,604.49,525.49,544.83
"705","RCN3","ENSG00000142552","ENST00000270645",991,872,1096,1025,1023,973,936,1030,1046,941,604,531,735
"706","CAP1","ENSG00000131236","ENST00000372797",1438,762.5,835,785,763.5,742.5,701,802.5,823.5,807.5,603.5,552.5,631.5
"707","CAP1","ENSG00000131236","ENST00000372802",1435,762.5,835,785,763.5,742.5,701,802.5,823.5,807.5,603.5,552.5,631.5
"708","HIF1A","ENSG00000100644","ENST00000337138",2494,1285.15,1370.4,1279.73,1242.48,1148.82,1040.07,685.49,687.74,658.74,603.49,466.58,533.91
"709","ATP5MC3","ENSG00000154518","ENST00000284727",429,452,484,416,430,467,421,603,701,630,603,487,617
"710","KAT6A","ENSG00000083168","ENST00000396930",6027,289,322,313,274,241.5,228.5,404,452,408.5,600.5,515,691
"711","DDB1","ENSG00000167986","ENST00000301764",3446,1032,1145,1141,1070,1109,903,923,925,873,600,538,672
"712","RNF10","ENSG00000022840","ENST00000325954",2168,215.5,244.5,227.5,214.5,228,218,265.5,302.5,292.5,600,533,587.5
"713","RNF10","ENSG00000022840","ENST00000413266",2183,215.5,244.5,228.5,214.5,228,218,265.5,302.5,292.5,600,533,587.5
"714","MAP4K4","ENSG00000071054","ENST00000634702",3526,792.75,815.25,749,668.5,586.25,628.5,522.25,572.25,545.5,600,452.5,530
"715","PPP2CB","ENSG00000104695","ENST00000221138",933,230,250,205,251,241,192,356,399,409,600,427,526
"716","HIF1A","ENSG00000100644","ENST00000539097",2566,1270.65,1352.9,1261.23,1223.98,1138.32,1029.07,676.49,677.74,649.74,599.99,462.08,529.91
"717","LATS2","ENSG00000150457","ENST00000382592",3270,252,288,241,197,188,200,418,471,413,599,586,760
"718",NA,"ENSG00000283321","ENST00000637807",1783,173,179.5,165,450,422.5,365.5,624.5,603,628.5,599,455.5,498.5
"719","LDHA","ENSG00000134333","ENST00000430553",829,1052.42,1119.15,1065.89,1052.74,1067.15,988.94,894.61,887.17,850.99,598.38,418.68,564.33
"720","GNS","ENSG00000135677","ENST00000258145",1669,482,479,508,489,452,438,519,564,532,597,535,581
"721","KIF20B","ENSG00000138182","ENST00000371728",5493,266,232,232.5,268,218.5,205.5,192.5,224,189,596.5,367,465
"722","CSE1L","ENSG00000124207","ENST00000262982",2938,622,654,569,661,623.5,595,582,585.5,534.5,596.5,399.5,454.5
"723","BAZ1B","ENSG00000009954","ENST00000339594",4467,589,592,599,570,457,486,420,516,440,596,503,609
"724","KIF20B","ENSG00000138182","ENST00000260753",5373,266,231,232.5,267,218.5,205.5,192.5,223,188,593.5,367,463
"725","NCAPD2","ENSG00000010292","ENST00000315579",4223,1114,1235,1103,1052,1076,945,803,797,751,593,573,559
"726","APPL1","ENSG00000157500","ENST00000288266",2150,305,329,293,585,530,553,663,784,632,593,389,508
"727","WAC","ENSG00000095787","ENST00000347934",1068,201.17,209.5,198.83,195,186.17,187.67,268.5,320.83,305.83,592.17,486.83,467.33
"728","UTP20","ENSG00000120800","ENST00000261637",8418,295,323,289,287,307,271,321,342,335,592,452,507
"729","ZNF638","ENSG00000075292","ENST00000409544",5854,597,519,528,468,495,384,386,397,420,590,464,533
"730","SECISBP2L","ENSG00000138593","ENST00000559471",3320,144.5,156,156,250.5,223.5,207,366.5,388.5,353.5,589.5,421,519.5
"731","FXR1","ENSG00000114416","ENST00000445140",1634,194.16,216.66,181.83,229.66,225.83,174.83,316.83,348.16,333.33,588.66,435.83,522.66
"732","WNK1","ENSG00000060237","ENST00000340908",7931,325,386.99,344.33,399.33,348.66,373.99,423.33,380.66,407.33,588.32,544.33,538.33
"733","AKAP9","ENSG00000127914","ENST00000356239",11522,408,413,388,443,376,326,311,304,272,583,400,551
"734","ATAD2","ENSG00000156802","ENST00000287394",4197,378,376,386,363,296,272,348,326,366,583,446,594
"735","CCNL1","ENSG00000163660","ENST00000295926",1588,55,65.5,64,73.5,82.5,60.5,246.5,285.5,245,581.5,433.5,537
"736","FXR1","ENSG00000114416","ENST00000305586",1620,199.83,216.16,192.5,239.83,233.33,176,316.33,332,331.16,581.16,436.49,515.66
"737","RNF11","ENSG00000123091","ENST00000242719",466,210,194,174,278,257,307,516,577,555,580,458,607
"738","RWDD1","ENSG00000111832","ENST00000466444",737,184,177.5,187.5,210.5,170.5,152,318.5,397,314,579.5,438.5,478
"739","RC3H2","ENSG00000056586","ENST00000423239",3208,145.5,145.5,140,168.5,176.5,164,293.5,316.5,305,579,448,472.5
"740","GALNT1","ENSG00000141429","ENST00000269195",1689,799,811,792,800,749,715,759,843,801,578,435,529
"741","ATP5F1C","ENSG00000165629","ENST00000335698",901,341.5,357,328,388,354,300,423,490,419,577,423,491
"742","TXNL1","ENSG00000091164","ENST00000217515",874,292,277,248,246,206,202,344,367,332,577,402,465
"743","FERMT2","ENSG00000073712","ENST00000343279",2075,230.83,235,213.66,299.33,305.66,274.33,553.83,554.49,549.99,575.99,415.49,507.99
"744","FERMT2","ENSG00000073712","ENST00000395631",2053,230.83,235,213.66,299.33,305.66,274.33,553.33,554.49,549.99,575.99,414.49,507.99
"745","SECISBP2L","ENSG00000138593","ENST00000261847",3184,138.5,155,150,239.5,214.5,198,360.5,378.5,347.5,573.5,398,506.5
"746","CHD8","ENSG00000100888","ENST00000399982",7764,320,326,345,326,298,260,376.5,397,397.5,573,465,567
"747","MT2A","ENSG00000125148","ENST00000245185",187,6680,8355.5,7071,6868,7459.5,6321,5125.5,5201,3917,573,479,762.5
"748","CYB5R4","ENSG00000065615","ENST00000369681",1580,65,77,83,140,122,114,335,370,368,573,378,424
"749","FOCAD","ENSG00000188352","ENST00000380249",5447,295,333,294,325,308,294,371,392,378,572,427,491
"750","RLIM","ENSG00000131263","ENST00000332687",1874,186,213,197,209,165,164,325,318,296,572,485,575
"751","RSRP1","ENSG00000117616","ENST00000243189",873,55,35,52,114,93,125,423,538,509,571,395,660
"752","WNK1","ENSG00000060237","ENST00000535572",6429,316,373.99,339.33,381.33,329.66,349.99,387.33,352.66,378.33,570.32,521.33,516.33
"753","IMPDH2","ENSG00000178035","ENST00000326739",1555,1350,1546,1465,1333,1356,1244,1142,1183,1160,570,551,713
"754","EIF3B","ENSG00000106263","ENST00000360876",2461,641,743,666,665,496,627,694,627,628,570,539,569
"755","PRKDC","ENSG00000253729","ENST00000314191",12469,1198,1139,1207.5,1304,1193.5,1057,928,812,830.5,569.5,432,568
"756","PRKDC","ENSG00000253729","ENST00000338368",12375,1196,1137,1205.5,1302,1191.5,1055,927,811,828.5,569.5,431,565
"757","PRNP","ENSG00000171867","ENST00000379440",761,378,421,400,446,383,375,680,780,717,569,508,665
"758","IP6K2","ENSG00000068745","ENST00000328631",1261,86.05,79.7,80.35,46.75,53.95,37,219.4,190.85,197.25,569,482.6,585.75
"759","ALAS1","ENSG00000023330","ENST00000394965",1931,130,161,138,120,117,119,306,340,314,567,532,575
"760","TARS","ENSG00000113407","ENST00000265112",2189,389.5,421,400.5,389,381.5,319,454.5,451.5,453.5,566,446.5,478
"761","TARS","ENSG00000113407","ENST00000455217",2289,390.5,421,400.5,389,383.5,320,456.5,451.5,454.5,566,446.5,478
"762","RASA2","ENSG00000155903","ENST00000286364",2572,102,88,92,94,96,78,144,128,119,563,369,418
"763","PARK7","ENSG00000116288","ENST00000493678",574,589,706,739,724,643,609,774,749,711,562,487,558
"764","RTRAF","ENSG00000087302","ENST00000261700",741,339,363,322,342,334,361,496,524,483,562,420,543
"765","EPS15","ENSG00000085832","ENST00000371733",2712,319,332,303.5,344,318,307,486,528.5,512,560.5,410,447.5
"766","CALU","ENSG00000128595","ENST00000535011",678,326.93,335.39,301.8,346.13,341.66,321.2,485.13,504.26,484.53,559.52,406.79,469.46
"767","ERP44","ENSG00000023318","ENST00000262455",1229,163,170,146,192,165,169,321,342,317,559,421,526
"768","DIS3","ENSG00000083520","ENST00000545453",2406,88.33,83,79,115.66,109,98,287.33,342.33,341.99,558.99,403.33,482.99
"769","LDHA","ENSG00000134333","ENST00000227157",730,971.59,1004.49,973.39,964.99,985.74,920.44,836.19,839.84,823.49,558.8,415.1,494.75
"770","PEG10","ENSG00000242265","ENST00000482108",1073,74,81.5,75.5,205.5,190.5,170,463,479.5,531.5,556,552.5,620
"771","CAPZA1","ENSG00000116489","ENST00000263168",869,744,815,766,759,735,712,671,733,683,555,368,453
"772","NUP98","ENSG00000110713","ENST00000324932",5431,253.25,276.5,276.5,255.25,211.75,214.5,271,286.75,268.25,554.5,446.5,527.75
"773","AGPS","ENSG00000018510","ENST00000264167",1995,244,251,226,301,273,251,410,477,411,554,372,439
"774","SPTY2D1","ENSG00000179119","ENST00000336349",2060,124,124,122,388,396,356,564,612,593,553,496,498
"775","ATP2A2","ENSG00000174437","ENST00000539276",3147,353,358,331,350.5,301.5,299.5,434,390.5,438.5,551.5,479,523.5
"776","DOP1A","ENSG00000083097","ENST00000237163",7467,57,51,56.5,180.5,157.5,158,606.5,623,611,550.5,410.5,479.5
"777","DOP1A","ENSG00000083097","ENST00000349129",7433,57,51,56.5,180.5,157.5,158,606.5,623,611,550.5,410.5,479.5
"778","VIRMA","ENSG00000164944","ENST00000297591",5441,235.5,247.5,227,243,247.5,209,329.5,313,332,550.5,405,473
"779","WDR75","ENSG00000115368","ENST00000314761",2512,241,252,233,240,253,203,255,272,298,550,408,455
"780","ITGAV","ENSG00000138448","ENST00000261023",3175,258.33,254.5,233.5,250.33,241.33,220.83,348.83,339.33,336.5,549.99,367.83,453.33
"781","JUN","ENSG00000177606","ENST00000371222",993,186,256,217,85,64,70,227,236,277,549,410,554
"782","LGALS3BP","ENSG00000108679","ENST00000262776",1759,757,956,892,793,856,733,811,868,901,549,561,698
"783","PPP2R1A","ENSG00000105568","ENST00000322088",1783,810,988,938,918,953,841,834,895,845,549,542,687
"784","ENAM","ENSG00000132464","ENST00000396073",3155,1,1,1,15,11,18,185,230,200,549,449,507
"785","NPTX2","ENSG00000106236","ENST00000265634",1299,2226,2918,2528,2250,2161,2036,1731,1728,1604,549,447,662
"786","TOX4","ENSG00000092203","ENST00000613569",1873,198,239,184,171,208,147,296,306,318,548,537,532
"787","TRAM1","ENSG00000067167","ENST00000262213",1132,461.5,501.5,463,449.5,380.5,432,541.5,587.5,506,547.5,335,448
"788","ECPAS","ENSG00000136813","ENST00000259335",6101,700,705,621,721,686,573,510,504,474,547,424,505
"789","HIF1A","ENSG00000100644","ENST00000323441",2220,1152.65,1231.9,1158.07,1130.32,1044.98,940.9,618.66,625.57,598.24,546.33,423.41,476.41
"790","TAB2","ENSG00000055208","ENST00000367456",1993,268,276,260,324,323,296,377,397,401,546,411,428
"791","PUM3","ENSG00000080608","ENST00000397885",1960,262,262,239,302,310,260,469,526,471,546,454,499
"792","ANPEP","ENSG00000166825","ENST00000300060",2920,1098,1225,1137,1062,1148,982,1009,941,996,544,521,664
"793","CEBPZ","ENSG00000115816","ENST00000234170",3177,297,292,273,248,265,199,304,318,344,544,355,372
"794","NCOR1","ENSG00000141027","ENST00000268712",7364,404,431.83,396.67,405.83,415.67,337.67,453.33,493.33,468.66,543.5,466.5,534.66
"795","ITGAV","ENSG00000138448","ENST00000374907",3065,256.83,253,229,247.33,238.33,218.83,343.83,335.83,333.5,543.49,363.83,449.83
"796","NOP56","ENSG00000101361","ENST00000329276",1795,450,460,484,311,295,286,353,405,390,543,475,537
"797","SMU1","ENSG00000122692","ENST00000397149",1550,233,289,256,238,241,255,336,357,353,543,398,502
"798","KDM6A","ENSG00000147050","ENST00000377967",4161,104,140,107,147,128,108,222,242,261,543,483,450
"799","NUP98","ENSG00000110713","ENST00000355260",5208,236.25,260.5,258.5,230.25,197.75,206.5,263,282.75,264.25,542.5,434.5,513.75
"800","TMBIM6","ENSG00000139644","ENST00000267115",721,468,526.5,481,503,469.5,514,541.5,554,543.5,542.5,430.5,467
"801","TMBIM6","ENSG00000139644","ENST00000423828",721,468,526.5,481,503,469.5,514,541.5,554,543.5,542.5,430.5,467
"802","DLC1","ENSG00000164741","ENST00000358919",3262,191.42,228.25,203.58,268,256.33,242.5,451.92,478.67,456.5,542.33,522.08,623.25
"803","NEK7","ENSG00000151414","ENST00000367385",916,289,299,278,380,333,297,428,521,478,542,335,420
"804","PSPC1","ENSG00000121390","ENST00000338910",1574,125,141.5,105,118.5,103.5,94.5,213.5,152,192.5,542,387.5,469
"805","KHSRP","ENSG00000088247","ENST00000398148",2152,458,600,507,555,507,464,600,533,593,542,507,592
"806","MACF1","ENSG00000127603","ENST00000567887",22601,1545.5,1596.5,1729.5,1623.5,1496,1290,596,680.5,597.5,541,430.5,528
"807","GLMN","ENSG00000174842","ENST00000370360",1799,45,41,34,63,58,45,101,102,86,539,397,449
"808","FAM91A1","ENSG00000176853","ENST00000521166",2391,81.5,103,92.5,111,107,85,198,208.5,206,539,383,421.5
"809","H3F3B","ENSG00000132475","ENST00000254810",410,611,711,655,429,462,449,544,635,586,538,561,810
"810","CSE1L","ENSG00000124207","ENST00000396192",2769,553,576,512,582,556.5,527,512,519.5,477.5,537.5,357.5,404.5
"811","RAD23B","ENSG00000119318","ENST00000416373",1020,388,411.5,386.5,426.5,378,328,477.5,531.5,454.5,536.5,481.5,540
"812","GTPBP4","ENSG00000107937","ENST00000360803",1920,299,283,283,242,241,237,332,380,350,536,427,483
"813","CKAP4","ENSG00000136026","ENST00000378026",1807,821,996,947,862,910,853,907,848,835,536,501,637
"814","ZNF330","ENSG00000109445","ENST00000262990",970,96,116,91,162,161,164,431,468,454,536,439,513
"815","DNAJC25","ENSG00000059769","ENST00000313525",1025,45.5,44,43.5,61,41,52.5,131.5,154.5,148.5,535.5,334.5,411
"816","OSBPL8","ENSG00000091039","ENST00000261183",2689,110.2,101.82,100.42,135.68,123.51,120.21,319.05,316.46,309.45,535.39,409.24,445.81
"817","OSBPL8","ENSG00000091039","ENST00000611266",2689,110.2,101.82,100.42,135.68,123.51,120.21,319.05,316.46,309.45,535.39,409.24,445.81
"818","CHML","ENSG00000203668","ENST00000366553",1968,192,175.33,214.33,290.33,258,249.33,606.33,584.67,606,535.33,420,459.67
"819","SRRT","ENSG00000087087","ENST00000611405",2648,107.25,100.25,94,86.25,71,82,245.5,256.75,260.5,534.65,549.5,683.25
"820","SRRT","ENSG00000087087","ENST00000614484",2645,107.25,100.25,94,86.25,71,82,245.5,256.75,260.5,534.65,549.5,683.25
"821","SRRT","ENSG00000087087","ENST00000618262",2636,107.25,100.25,94,86.25,71,82,245.5,256.75,260.5,534.65,549.5,683.25
"822","SRRT","ENSG00000087087","ENST00000618411",2633,107.25,100.25,94,86.25,71,82,245.5,256.75,260.5,534.65,549.5,683.25
"823","ATP2A2","ENSG00000174437","ENST00000308664",3013,341,349,316,332.5,285.5,288.5,408,369.5,421.5,533.5,451,493.5
"824","PSMD14","ENSG00000115233","ENST00000409682",941,322,370,319,366,336,336,457,438,396,533,415,501
"825","TRIP12","ENSG00000153827","ENST00000389045",5203,316.83,308.58,294.16,347.83,283.08,274.25,338.33,342.33,339.91,531.83,444.24,524.66
"826","OSBPL8","ENSG00000091039","ENST00000393249",2561,107.95,100.82,99.17,134.18,122.76,118.71,315.8,313.21,306.11,531.14,406.99,440.06
"827","MMP14","ENSG00000157227","ENST00000311852",1757,1762,2140,1907,1790,1801,1669,1557,1479,1375,531,432,604
"828","FRS2","ENSG00000166225","ENST00000550389",1418,123,126,88,173,174,148,269,329,277,530,381,447
"829","ZRANB1","ENSG00000019995","ENST00000359653",2134,124,148,125,108,102,118,192,235,196,529,406,455
"830","POMP","ENSG00000132963","ENST00000380842",430,284,321,338,300,294,309,436,408,401,529,387,428
"831","ITGAV","ENSG00000138448","ENST00000433736",2985,254.83,250.5,230.5,247.33,236.33,217.33,341.33,327.83,330,528.49,363.33,446.83
"832","DLC1","ENSG00000164741","ENST00000276297",3522,185.42,225.25,202.58,263,252.33,236.5,437.92,467.67,441.5,528.33,509.08,614.25
"833","DLC1","ENSG00000164741","ENST00000512044",3364,188.42,233.25,205.58,264,254.33,236.5,437.92,468.67,439.5,528.33,509.08,614.25
"834","RPF1","ENSG00000117133","ENST00000370654",1057,177,181,146,179,190,136,290,308,261,526,421,482
"835","SMG5","ENSG00000198952","ENST00000361813",2869,334,409,369,271,263,218,423,494,490,525,508,558
"836","COPS2","ENSG00000166200","ENST00000299259",1362,122,116,118.5,144,139.5,110.5,224.5,260.5,227,523,366,410
"837","COPS2","ENSG00000166200","ENST00000388901",1341,122,116,118.5,144,139.5,110.5,224.5,260.5,227,523,366,410
"838","LSG1","ENSG00000041802","ENST00000265245",1939,147,148,134,131,121,93,209,211,229,523,371,447
"839","JAK1","ENSG00000162434","ENST00000342505",3430,616,595,602,621,607,507,659,603,580,522,463,571
"840","HADHA","ENSG00000084754","ENST00000380649",2308,637,682,633,621,553,540,634,663,641,521,393,457
"841","TTC3","ENSG00000182670","ENST00000399017",5181,1285.5,1313,1269,1319.5,1240.5,1182,1076,1143.5,1051,520.5,388,451
"842","GBF1","ENSG00000107862","ENST00000369983",5617,663,717,689,674,708,601,542,515,474,520,513,591
"843","FOS","ENSG00000170345","ENST00000303562",1142,26,30,32,38,21,21,181,219,168,518,526,625
"844","UBE3C","ENSG00000009335","ENST00000348165",3273,543,589,562,577,602,533,568,550,538,518,421,442
"845","MTDH","ENSG00000147649","ENST00000336273",1759,508,494,438,519,462,436,462,523,468,518,393,457
"846","SRSF6","ENSG00000124193","ENST00000244020",1039,270,339,350,265,259,203,255,302,281,517,359,415
"847","NCOR1","ENSG00000141027","ENST00000395851",7055,380,404.83,367.67,377.83,395.67,309.67,418.33,464.33,442.66,515.5,434.5,493.16
"848","PPIG","ENSG00000138398","ENST00000260970",2275,254,235,214.5,212,166,175.5,269.5,241.5,280.5,515.5,344.5,435.5
"849","TRA2B","ENSG00000136527","ENST00000382191",570,190.5,201,193,190.5,176.5,179,344.5,360.5,349,515.5,432,500.5
"850","RECQL","ENSG00000004700","ENST00000444129",1960,379,363,341,515,464,410,671,680,622.5,515,378,478
"851","RPS21","ENSG00000171858","ENST00000343986",255,533,673,620,632,654,641,768,758,729,515,427,623
"852","ABI3BP","ENSG00000154175","ENST00000284322",3238,652,642,594,570,596,478,522,518,547,515,405,451
"853","PRRC2A","ENSG00000204469","ENST00000376033",6336,1479,1692,1574,1299,1172,1112,778,747,852,515,605,740
"854","AP3B1","ENSG00000132842","ENST00000255194",3308,234.5,241.5,239.5,279,288,242.5,440.5,466,437.5,514,379.5,454
"855","DSP","ENSG00000096696","ENST00000379802",8638,132,123.5,121.5,167.5,137.5,111,123.5,149.5,130.5,514,431,481
"856","SENP6","ENSG00000112701","ENST00000370010",3339,131.33,133,120.17,136,108,123.17,184.33,202.66,225.5,513.83,361.33,409.5
"857","SENP6","ENSG00000112701","ENST00000447266",3361,131.33,134,120.17,136,109,124.17,185.33,202.66,226.5,513.83,361.33,410.5
"858","ARHGEF12","ENSG00000196914","ENST00000356641",4616,303.16,313,294.16,370.49,348.83,326,496.99,510.66,482.16,513.66,393.49,470.33
"859","ARHGEF12","ENSG00000196914","ENST00000397843",4674,303.16,314,294.16,370.49,350.83,326,496.99,510.66,482.16,513.66,393.49,470.33
"860","DHX8","ENSG00000067596","ENST00000262415",3666,123.5,151,142,135.5,111,111.5,225,247,237.5,513.5,451,495
"861","ROBO1","ENSG00000169855","ENST00000464233",4952,127.16,136,129.33,148.83,141.33,127.83,361.49,341.49,348.66,512.49,441.66,527.66
"862","RFWD3","ENSG00000168411","ENST00000361070",2333,267,324,314,305,280,237,298,309,257,512,453,489
"863","RBM3","ENSG00000102317","ENST00000376759",477,617,681,644,617,617,601,718,676,583,512,413,573
"864","ROBO1","ENSG00000169855","ENST00000495273",4846,128.66,136,130.33,149.33,142.83,128.33,364.49,346.99,353.16,511.99,444.16,529.66
"865","TMEM165","ENSG00000134851","ENST00000381334",979,289,298,257,250,238,237,262,279,270,511,257,337
"866","IARS2","ENSG00000067704","ENST00000366922",3060,467,471,433,452,438,352,456,459,387,510,316,435
"867","CNOT2","ENSG00000111596","ENST00000229195",1636,206,230,259,252,228,226,223,267,247,509,349,354
"868","PPP1CC","ENSG00000186298","ENST00000335007",975,217.5,223.5,204,186,172,153.5,253.5,308.5,294,508.5,368.5,408.5
"869","FASTKD5","ENSG00000215251","ENST00000380266",2292,117,106,102,134,120,110,286,317,289,508,381,489
"870","HCFC1","ENSG00000172534","ENST00000310441",6130,490,599,492,550,519,449,322,281,358,508,529,663
"871","PPA1","ENSG00000180817","ENST00000373232",877,270,297,257,275,239,220,375,406,386,507,394,488
"872","PSMC3","ENSG00000165916","ENST00000619920",1328,760,906,851,835,728,819,834,839,794,507,485,639
"873","DLC1","ENSG00000164741","ENST00000520226",3061,177.75,213.25,191.25,246,240,222.5,413.25,442,419.5,507,490.75,591.25
"874","TPM2","ENSG00000198467","ENST00000378292",860,823.66,915.16,879.66,798.66,764.66,797.66,811.82,871.16,822.32,505.16,458,663.16
"875","PPM1G","ENSG00000115241","ENST00000344034",1533,495,595,552,582,535,571,573,651,638,505,381,435
"876","DES","ENSG00000175084","ENST00000373960",1420,1439,1823,1675,1466,1439,1249,1262,1295,1274,505,423,427
"877","AP3B1","ENSG00000132842","ENST00000519295",3160,230.5,233.5,234.5,273,273,236.5,424.5,443,405.5,505,365.5,424
"878","ROBO1","ENSG00000169855","ENST00000467549",4681,127.16,133,128.33,145.83,140.83,125.83,358.99,341.49,347.16,504.49,438.16,519.66
"879","CDC5L","ENSG00000096401","ENST00000371477",2423,372,379,378,332,355,293,362,348,379,504,356,413
"880","NECTIN3","ENSG00000177707","ENST00000493615",1471,191.33,203,187.33,295.33,252.66,249.66,408,445.33,469.66,503.66,363,434.33
"881","RTN4","ENSG00000115310","ENST00000337526",3584,290.8,399.39,335.9,380.69,326.7,298.66,365.13,341.43,332.2,503.1,345.36,382.46
"882","RBM5","ENSG00000003756","ENST00000347869",2470,292,304,294,296,312,297,424,469,452,503,429,519
"883","PSD3","ENSG00000156011","ENST00000327040",3156,326.5,394.5,356,441.5,368,385.5,312.5,379.5,298.5,502.5,440,446.5
"884","CAMSAP2","ENSG00000118200","ENST00000236925",4459,155.33,158,148,166.33,120.33,124,142,145.66,156,501.99,371.49,451.33
"885","CAMSAP2","ENSG00000118200","ENST00000358823",4425,155.33,158,147,166.33,120.33,124,142,145.66,156,501.99,371.49,451.33
"886","CAMSAP2","ENSG00000118200","ENST00000413307",4377,155.33,158,147,166.33,120.33,124,142,145.66,156,501.99,370.99,451.33
"887","P4HA1","ENSG00000122884","ENST00000263556",1615,424.99,402.99,383.16,370.99,346.99,344.66,403.66,430.49,388.33,501.33,374.49,428.66
"888","P4HA1","ENSG00000122884","ENST00000440381",1560,424.99,402.99,383.16,370.99,346.99,344.66,403.66,430.49,388.33,501.33,374.49,428.66
"889","DDX6","ENSG00000110367","ENST00000620157",1460,456,395,378,397,354,369,342,331,341,500,348,390
"890","TMED2","ENSG00000086598","ENST00000262225",608,517,533,522,510,468,538,642,671,610,500,379,460
"891","SYAP1","ENSG00000169895","ENST00000380155",1066,302,306,293,298,277,278,310,339,336,500,381,511
"892","CD151","ENSG00000177697","ENST00000397420",767,824,995,1030,856,948,874,966,927,861,499,493,723
"893","AP1G1","ENSG00000166747","ENST00000299980",2487,155.5,148,141,153.5,167,145,312.5,292,325.5,499,380,460.5
"894","AP1G1","ENSG00000166747","ENST00000393512",2497,155.5,148,141,153.5,167,145,312.5,292,325.5,499,380,461.5
"895","YES1","ENSG00000176105","ENST00000584307",1639,289,296,255,273,262,255,272,306,277,499,348,410
"896","TNKS","ENSG00000173273","ENST00000310430",4009,226,257,239,244,252,210,316,320,305,499,376,450
"897","TPM2","ENSG00000198467","ENST00000329305",860,818.66,903.16,876.16,790.16,764.66,781.66,794.82,856.16,818.82,498.16,451.5,659.66
"898","GHITM","ENSG00000165678","ENST00000372134",1044,352,416,354,380,336,312,436,440,394,498,391,500
"899","MYO5A","ENSG00000197535","ENST00000399231",5605,286.5,308,267,301,293,245.5,308,307.5,309,496.5,433.5,467.5
"900","DNAJA2","ENSG00000069345","ENST00000317089",1244,196,267,243,230,230,208,350,378,391,496,377,453
"901","SNRPD3","ENSG00000100028","ENST00000215829",382,255,334,298,295,311,269,468,536,451,496,412,496
"902","CNOT1","ENSG00000125107","ENST00000441024",4682,222,223,218,231,188.66,186,219.33,231.33,233,495.66,382.66,407.33
"903","MYO5A","ENSG00000197535","ENST00000356338",5523,286.5,308,267,301,293,245.5,307,307.5,309,495.5,433.5,467.5
"904","KIAA0100","ENSG00000007202","ENST00000528896",6310,1400.5,1550,1553,1574,1468,1460,1158.5,1173,1192,495,438,437.5
"905","WASF1","ENSG00000112290","ENST00000392589",1684,71,82,65.5,70,69,51,123,120,132,494,435,456.5
"906","SEL1L","ENSG00000071537","ENST00000336735",2402,219,265,272,277,231,239,319,295,305,493,400.5,449.5
"907","UBE3A","ENSG00000114062","ENST00000638155",2565,423,398,413,405,338,367,412,403,415,493,365,447
"908","AHNAK","ENSG00000124942","ENST00000378024",17672,12642,11048.5,11053.5,10197,8791.5,7980,2886.5,2282,2460.5,492,435.5,462
"909","NUFIP2","ENSG00000108256","ENST00000225388",2088,507,484,514,347,395,332,387,423,363,492,403,461
"910","P4HA1","ENSG00000122884","ENST00000394890",1615,416.99,394.99,377.66,364.99,334.99,334.66,397.66,424.99,385.33,491.33,364.99,422.66
"911","CFAP20","ENSG00000070761","ENST00000262498",584,121,163,164,161,170,131,374,443,350,491,419,513
"912","USP24","ENSG00000162402","ENST00000294383",7762,284,293,300,280,223,191,192,179,188,489,321,395
"913","POLR2A","ENSG00000181222","ENST00000617998",5970,356.83,397,365.5,352.67,384,346.5,413.5,386.33,403.5,488.83,437.33,549.17
"914","SMC4","ENSG00000113810","ENST00000357388",3888,484,435,406,438.5,402,347.5,285.5,267,301,488.5,339,368
"915","STT3A","ENSG00000134910","ENST00000392708",2133,572,554,515,485.5,513,515.5,544.5,575.5,529.5,488,342.5,398.25
"916","APEX1","ENSG00000100823","ENST00000216714",959,602,667,665,573,584,502,507,471,516,488,448,535
"917","HIST1H2BD","ENSG00000158373","ENST00000289316",380,1559,1788,1651,1405,1367,1513,1213,1277,1027,487,437,670
"918","MKLN1","ENSG00000128585","ENST00000352689",2224,148,154,133,131,139,149,217,204,201,487,349,447
"919","RC3H1","ENSG00000135870","ENST00000367696",3300,99.5,113.5,106,93,104,107.5,224,221,224,486.5,399,464
